215;optimal;93;1282780;0;0;0;0;7;3;3;3;13;7;14;15;15;6;24;25;31;9;16;10;17;17;13;27;20;16;24;8;55;17;22;9;21;45;41;15;40;22;32;32;27;29;30;17;6;29;27;45;34;41;40;37;41;42;26;38;49;61;48;48;65;55;20;38;47;32;31;24;23;38;55;51;48;27;66;42;48;66;43;13;39;28;64;57;43;33;57;15;54;59;65;71;52;60;48;81;66;66;69;55;61;67;78;55;65;67;69;75;78;37;74;74;71;80;79;81;88;85;84;90;91;93
216;heuristic;103;13000;0;0;0;5;20;10;12;17;20;10;12;27;26;12;11;59;21;17;27;28;39;39;35;34;63;27;26;18;75;68;38;54;21;44;61;17;49;19;47;29;48;22;44;35;58;45;42;52;40;65;63;61;43;74;36;33;59;75;58;68;47;54;53;47;62;55;60;55;44;36;59;36;52;41;52;68;62;68;62;65;75;45;87;56;66;72;92;84;81;72;78;44;66;76;72;95;76;70;78;93;74;83;90;84;67;81;77;76;75;78;81;83;85;87;97;93;95;87;102;101;97;103
217;optimal;133;220;0;2;0;0;6;12;12;16;12;24;33;6;2;43;50;2;12;52;55;43;8;24;51;61;2;68;17;25;13;49;58;74;86;21;79;57;33;21;65;25;25;46;33;57;21;99;27;74;25;57;74;27;59;25;49;39;89;47;39;80;56;83;41;77;64;85;59;26;99;77;65;73;33;80;100;25;86;85;16;96;58;35;39;89;85;26;55;107;93;89;80;32;102;105;107;51;97;80;102;93;35;33;109;106;114;102;109;96;116;89;101;107;107;112;109;119;121;106;129;125;117;133
218;heuristic;103;14000;0;0;1;0;9;11;10;31;19;5;21;19;29;27;13;14;25;9;21;31;48;42;24;34;33;47;39;23;22;92;15;30;17;22;36;40;19;31;37;22;45;45;33;34;47;41;38;31;50;46;39;48;36;46;42;47;71;38;54;56;48;28;51;42;98;68;7;48;55;47;43;73;50;59;52;44;42;86;67;54;59;65;63;58;48;57;54;63;55;52;53;62;54;75;59;68;49;63;68;80;65;74;60;69;70;70;64;71;72;75;74;85;82;87;91;84;99;90;99;100;91;103
219;heuristic;109;13000;0;0;0;0;19;7;21;71;10;19;20;8;8;20;10;26;7;21;23;20;22;32;26;40;20;20;31;13;22;14;13;10;23;9;22;14;33;33;20;14;27;42;45;21;44;47;22;27;37;27;31;41;29;53;50;46;63;20;48;39;9;46;33;37;65;15;70;71;30;46;30;54;53;41;59;43;36;78;78;84;59;39;60;41;49;32;46;50;54;49;86;63;58;84;55;57;42;66;60;89;41;51;62;71;55;77;77;79;84;64;86;73;95;85;95;86;90;89;86;99;104;109
220;heuristic;79;13000;0;0;0;4;10;17;8;2;35;6;22;20;18;29;33;10;9;2;21;3;11;57;31;19;23;8;15;13;33;15;35;34;28;30;30;21;36;35;24;26;36;31;26;14;17;18;33;23;52;23;22;34;30;21;40;30;53;41;51;31;35;39;45;32;38;41;38;37;43;54;43;26;43;46;45;41;46;41;44;46;24;63;50;60;53;46;44;49;56;56;38;45;70;58;63;60;50;56;66;72;55;68;57;68;36;59;62;58;62;73;61;64;67;72;73;72;71;76;74;77;72;79
221;optimal;107;50;0;0;0;0;4;4;4;8;16;8;13;19;2;10;2;6;24;8;25;5;15;21;21;48;2;17;10;20;29;16;30;22;13;35;13;17;17;16;29;25;35;55;21;30;10;23;40;39;29;30;45;26;37;35;38;26;55;34;48;35;50;29;35;40;35;31;31;59;42;43;38;26;55;64;6;15;3;49;45;66;75;43;55;50;69;44;55;53;55;66;74;38;59;52;59;39;75;42;61;75;69;69;71;75;88;79;81;81;91;75;50;89;75;82;91;92;93;59;101;97;101;107
222;optimal;116;60;0;0;0;0;4;6;16;16;10;4;16;4;25;31;49;3;21;10;25;11;24;24;25;25;14;31;37;8;37;55;3;9;24;16;68;45;26;33;40;34;45;40;50;6;38;17;21;3;25;21;58;38;28;25;25;59;41;52;46;49;40;16;46;21;41;16;30;8;25;40;52;62;55;62;58;61;65;72;46;53;39;65;62;70;44;58;72;61;92;69;72;42;69;68;52;25;69;75;82;79;92;50;50;78;79;71;75;82;92;77;80;95;97;45;84;103;93;101;93;95;111;116
223;optimal;99;60;0;0;0;0;7;3;12;4;4;12;4;7;4;20;20;7;14;14;17;14;11;27;35;29;43;29;7;74;14;17;36;18;27;25;33;27;35;22;20;40;40;27;35;5;28;46;41;17;14;48;38;28;34;27;27;22;35;45;22;53;4;33;35;17;54;43;44;60;59;36;40;43;28;50;59;36;18;15;56;53;43;22;39;54;59;60;36;54;41;54;49;62;72;72;41;40;65;78;63;67;67;76;67;65;75;77;53;75;79;66;66;80;80;41;48;82;86;82;88;92;82;99
224;optimal;106;360;0;0;0;0;5;17;6;5;9;19;15;8;17;8;19;16;16;19;32;19;12;12;24;27;26;8;31;51;20;29;33;8;17;42;33;27;36;47;25;36;33;9;9;57;42;17;47;13;19;51;42;25;43;39;51;49;62;24;35;49;58;60;33;5;70;57;55;30;27;25;58;55;57;27;9;39;49;49;58;60;33;70;35;66;55;58;27;70;61;59;66;70;74;70;32;80;23;71;47;61;74;71;78;78;78;85;81;82;83;85;91;72;88;83;80;90;96;91;100;88;78;106
225;optimal;99;480;0;0;0;0;9;7;9;9;6;10;13;15;26;15;6;16;22;17;26;22;22;14;27;14;10;26;14;31;14;33;15;42;9;17;33;16;31;19;42;15;31;46;20;31;36;34;27;44;42;52;20;20;20;36;34;39;51;24;36;21;56;44;21;36;7;39;35;55;48;42;59;53;35;26;75;51;34;61;42;61;44;36;48;44;61;53;63;44;52;44;56;62;53;18;53;72;61;71;63;70;76;62;69;72;71;70;76;76;75;66;74;78;82;84;83;78;84;87;94;81;92;99
226;optimal;106;1160;0;0;0;0;5;5;10;10;16;10;24;19;24;24;24;6;16;14;34;22;19;36;25;14;25;40;5;10;28;28;19;13;36;31;19;30;40;60;28;22;46;28;56;37;35;26;38;34;40;56;28;40;42;58;30;42;40;46;52;47;41;19;55;42;22;60;8;38;26;47;42;49;42;40;57;60;52;41;64;49;65;46;50;70;50;50;54;54;73;65;68;35;60;31;66;64;69;77;66;72;69;55;75;60;75;84;73;78;77;77;78;69;76;87;80;86;90;89;78;97;60;106
227;optimal;104;380;0;0;0;0;5;10;10;35;13;18;16;12;13;18;22;10;22;5;22;34;14;27;29;1;13;28;13;5;26;8;40;29;54;33;17;23;28;16;41;4;20;14;29;18;8;34;45;31;27;40;34;24;41;9;37;54;40;50;36;37;47;13;35;48;35;8;51;29;20;20;58;44;47;48;27;56;25;56;63;56;45;60;53;50;46;56;59;54;60;41;53;57;63;54;61;67;47;46;65;56;66;68;46;57;68;65;69;70;75;64;33;67;69;85;70;75;85;93;71;77;97;104
228;optimal;101;350;0;0;0;0;2;2;2;3;13;21;7;16;16;10;28;12;20;10;26;8;20;28;9;9;9;17;18;19;30;31;32;16;31;28;20;9;3;38;23;37;24;28;20;37;10;20;9;32;34;3;9;20;28;46;14;25;45;20;55;12;27;10;31;34;30;37;44;65;51;30;14;36;55;38;32;50;27;47;24;28;68;38;65;39;57;66;42;26;31;57;6;70;55;66;34;57;79;51;65;68;33;47;79;48;44;75;62;80;55;79;79;76;83;81;81;80;71;88;90;94;84;101
229;optimal;107;590;0;0;9;0;6;9;9;16;19;27;12;11;29;11;18;9;20;6;22;20;34;12;34;18;26;42;17;18;24;22;32;32;19;29;50;12;22;55;48;48;32;18;40;39;25;47;20;33;47;22;18;29;49;32;37;37;57;43;60;11;43;39;43;46;36;55;55;22;51;65;23;31;27;45;32;50;67;54;38;48;60;67;67;55;48;67;65;65;36;73;77;45;82;69;74;86;74;77;73;71;67;76;78;87;83;51;96;16;48;82;90;83;96;82;84;90;87;98;98;97;103;107
230;optimal;100;60;0;0;0;0;6;12;19;18;19;12;6;10;4;6;20;29;20;19;19;20;18;16;19;10;30;28;29;28;10;30;37;14;16;27;14;44;19;48;37;51;31;39;29;37;39;36;4;22;27;44;49;16;31;44;36;19;20;37;27;58;51;29;44;46;27;49;63;42;59;20;47;66;36;55;44;44;64;20;46;51;51;23;68;46;58;65;53;70;51;71;51;53;54;72;53;42;60;54;52;65;40;63;64;68;70;64;81;71;79;71;80;52;71;80;75;85;89;76;87;91;88;100
231;optimal;93;360;0;0;0;0;1;1;4;4;14;10;10;1;6;11;11;6;9;12;9;13;7;9;16;9;15;7;16;6;15;11;17;11;25;15;24;33;15;33;42;25;17;27;41;20;11;20;12;18;11;44;16;27;29;32;53;27;11;23;32;27;38;55;16;42;33;24;28;17;16;44;25;55;16;39;28;28;43;27;35;41;25;32;47;43;28;44;39;63;18;38;56;48;65;32;48;32;68;45;65;48;53;53;57;60;41;63;69;76;48;65;41;67;68;78;85;76;86;52;87;50;56;93
232;optimal;91;410;0;0;0;0;7;10;1;7;16;23;24;10;7;11;24;29;21;29;17;26;1;16;10;9;29;39;19;17;34;29;16;32;45;28;39;51;26;24;44;30;9;33;11;13;45;48;37;24;42;7;30;16;33;43;38;52;26;9;28;36;61;34;22;34;45;49;47;45;49;24;51;49;60;54;42;38;45;18;55;44;60;49;55;58;56;61;62;58;64;70;68;56;72;57;65;72;66;61;24;63;64;66;72;65;75;73;78;70;73;75;75;75;70;77;83;70;85;76;87;89;75;91
233;optimal;89;130;0;0;0;0;9;10;5;17;9;9;9;10;20;28;17;20;9;14;12;28;14;24;10;28;24;27;24;16;37;10;38;16;32;20;17;37;24;27;34;45;24;20;32;21;39;21;45;37;36;22;43;47;20;43;30;28;38;49;12;28;42;26;22;43;37;28;31;49;54;32;51;56;48;32;54;36;30;48;20;51;43;54;49;43;43;40;38;45;58;53;51;58;53;59;52;64;64;62;66;49;61;61;62;64;68;38;68;73;42;69;71;64;76;84;69;70;61;77;84;87;78;89
234;optimal;101;400;0;0;0;0;8;9;7;9;15;7;24;7;8;24;16;26;9;27;37;16;41;11;22;8;31;27;34;9;45;12;24;24;35;24;30;15;38;16;26;47;34;30;20;32;21;37;30;35;32;24;41;33;11;12;12;48;42;38;42;50;57;37;51;49;18;37;32;37;49;54;50;62;22;47;38;48;62;49;58;37;40;46;59;15;50;71;57;58;57;47;66;46;61;54;50;61;19;54;66;62;81;67;72;79;69;50;37;71;62;68;76;85;90;96;91;64;85;89;98;94;89;101
235;optimal;86;70;0;0;0;0;9;16;3;16;3;19;9;28;1;14;24;10;16;5;9;22;21;20;12;4;17;3;7;25;16;7;27;31;35;16;10;44;20;5;17;20;30;4;22;17;44;16;10;19;21;30;35;29;46;32;55;39;44;35;23;22;29;41;10;31;32;25;60;43;41;39;60;32;38;51;26;43;62;39;34;34;37;22;32;66;48;49;62;49;59;58;22;42;41;60;50;60;43;65;53;50;71;48;73;59;60;76;63;76;51;74;46;62;65;68;77;78;69;74;85;83;79;86
236;optimal;95;40;0;0;0;0;7;3;2;9;15;6;9;7;24;10;10;15;34;15;2;2;15;19;3;12;45;22;11;31;13;21;25;34;35;12;6;3;31;23;30;34;15;39;48;6;39;50;41;19;38;30;7;39;36;32;36;30;44;22;7;44;49;41;11;17;34;41;37;6;13;51;50;50;46;49;50;60;21;47;44;48;43;44;47;50;51;42;25;39;48;59;44;60;60;54;51;60;22;55;53;66;51;68;55;51;68;62;69;76;58;62;72;76;80;71;64;58;69;82;88;76;86;95
237;optimal;112;410;0;0;0;0;8;8;17;24;2;11;21;2;24;8;8;2;17;8;26;31;40;17;26;12;13;26;30;51;8;11;30;15;11;11;20;20;33;16;40;40;35;40;50;14;22;27;40;40;17;36;31;36;16;22;46;53;48;29;54;40;12;22;53;48;40;54;59;46;50;32;18;64;25;54;54;70;53;25;36;48;51;74;23;59;56;63;54;69;31;74;40;20;45;63;60;50;61;55;62;69;82;72;70;65;30;66;76;78;89;63;75;75;54;82;84;94;101;92;111;82;103;112
238;optimal;104;70;0;0;0;0;19;9;15;25;32;9;34;19;25;19;42;34;10;40;34;18;42;41;30;47;27;35;51;19;42;40;18;58;45;45;48;46;33;41;20;56;25;52;55;58;33;20;9;32;61;40;31;39;45;66;66;20;62;51;68;46;71;51;41;74;66;68;35;40;52;61;15;29;52;71;56;56;70;28;67;38;44;33;51;41;83;73;71;52;22;74;43;61;73;51;82;71;54;77;59;85;80;87;32;87;73;59;77;84;90;87;77;91;87;93;74;95;97;85;90;99;87;104
239;heuristic;82;14000;0;4;5;0;3;12;17;1;3;45;11;8;6;22;35;60;20;16;49;20;11;14;30;26;34;24;15;17;33;62;18;31;19;67;23;26;17;33;29;20;32;12;19;31;34;38;21;33;43;30;26;19;25;40;21;57;68;49;41;47;26;45;41;35;43;34;34;53;53;39;56;41;25;27;33;30;36;43;42;50;41;50;48;45;47;45;53;39;54;57;63;46;45;52;59;55;27;63;58;54;42;64;70;71;49;47;58;66;61;69;53;64;70;64;66;70;64;71;76;72;73;82
240;optimal;91;140;0;0;0;0;10;5;10;10;10;15;10;13;21;19;18;10;21;31;11;5;20;23;23;32;30;5;21;35;25;32;24;14;29;40;34;38;40;29;35;15;45;39;26;20;15;32;48;35;24;27;57;40;15;39;39;47;58;17;27;42;59;13;39;25;57;59;40;29;10;49;46;48;35;19;29;47;48;35;58;54;54;45;14;69;71;69;60;64;39;42;32;51;45;45;67;61;40;67;67;72;61;77;77;77;46;69;58;66;77;74;74;85;81;71;84;46;81;87;83;90;87;91
241;optimal;82;360;0;0;0;0;4;9;4;9;6;10;11;10;10;19;18;18;11;29;11;17;12;21;11;18;8;20;16;34;35;19;20;26;24;23;28;27;23;24;22;28;33;31;29;16;21;28;19;24;29;38;35;11;35;31;27;35;8;39;23;42;21;16;30;38;17;37;52;53;30;36;39;42;28;27;39;36;39;43;45;44;47;9;41;40;11;38;31;56;36;38;43;44;38;60;52;46;42;53;52;56;62;41;44;53;56;44;66;58;59;65;66;66;60;53;62;66;67;68;72;72;72;82
242;optimal;108;50;0;0;0;0;7;7;8;7;12;15;23;19;19;8;22;12;24;15;19;24;22;24;12;22;11;8;26;27;14;4;27;27;34;31;41;33;22;34;17;34;7;35;27;35;41;35;41;41;8;44;40;34;20;38;51;42;41;27;26;32;11;17;23;41;22;49;56;36;32;36;51;51;40;7;51;58;34;27;47;52;42;47;52;58;52;50;57;57;57;52;35;55;61;45;46;42;39;65;67;57;72;13;64;72;63;68;54;58;64;82;66;90;66;71;72;64;65;94;79;79;100;108
243;optimal;100;50;0;0;0;0;9;15;9;15;11;17;27;11;33;15;4;27;19;14;27;29;17;4;34;31;38;21;11;24;33;35;26;46;34;34;24;34;42;10;21;42;34;31;42;10;35;39;19;37;29;26;37;26;24;8;37;57;29;26;23;34;33;9;35;47;40;47;35;23;29;24;50;45;39;50;44;29;47;46;50;30;51;40;47;38;60;9;42;70;70;72;57;47;78;47;57;66;51;57;34;69;60;78;57;78;57;66;69;48;80;78;81;81;86;50;63;88;69;83;90;85;93;100
244;optimal;117;70;0;0;0;0;9;2;18;9;16;7;9;14;24;24;24;9;37;18;16;27;35;28;4;45;44;27;31;9;47;7;26;37;2;4;7;27;19;31;36;49;17;40;45;39;31;45;18;54;16;17;27;49;21;43;62;37;40;19;47;70;39;16;49;45;49;57;39;36;26;56;55;57;26;66;61;21;62;69;51;72;55;62;54;34;71;49;22;81;71;48;65;41;58;58;71;54;63;79;51;74;81;62;72;72;79;88;56;88;79;88;86;89;90;96;104;73;78;110;97;84;116;117
245;optimal;100;50;0;0;0;0;11;1;3;4;10;4;10;10;9;17;34;1;8;21;10;4;3;8;17;10;9;17;26;20;21;13;4;17;17;20;31;21;26;30;22;26;25;26;17;31;40;4;11;31;43;38;8;40;38;13;4;40;48;30;18;12;14;17;27;43;22;36;58;36;16;17;27;47;25;35;40;26;23;65;72;40;40;40;48;53;33;31;26;25;31;36;41;48;73;77;54;55;47;51;80;54;28;57;36;54;64;58;44;54;36;64;71;90;74;58;51;93;67;53;73;70;94;100
246;optimal;92;400;0;0;0;0;8;8;4;8;8;4;9;17;31;4;7;14;21;8;17;18;26;23;30;18;12;30;8;23;37;21;26;9;36;31;18;7;38;16;41;22;16;26;9;36;30;11;37;36;32;33;27;40;43;43;41;22;43;48;48;38;37;35;23;47;8;13;51;26;41;27;39;57;20;13;47;23;57;51;41;32;57;29;33;54;61;62;56;7;56;48;42;58;63;62;66;45;58;61;44;72;65;63;70;72;65;73;63;66;72;67;80;72;68;82;76;80;56;85;88;85;75;92
247;optimal;92;370;0;0;0;0;5;5;5;6;10;9;19;19;19;25;6;25;11;32;8;3;15;26;21;11;22;8;39;21;26;24;38;28;21;48;32;17;40;49;28;38;49;27;38;41;10;30;24;13;57;49;51;27;34;11;51;29;41;64;17;19;48;58;24;28;57;34;19;17;61;21;48;68;54;34;38;53;64;56;61;3;7;21;57;38;32;48;48;57;54;61;57;68;34;57;61;63;11;68;65;40;58;75;42;72;73;42;62;58;72;68;65;80;62;58;75;72;77;80;84;85;84;92
248;optimal;80;360;0;0;0;0;9;3;9;3;9;6;3;3;21;5;33;23;6;14;6;27;13;27;27;22;21;13;3;7;13;21;12;14;14;36;23;24;12;7;13;19;21;21;45;26;6;21;7;28;28;31;31;9;25;21;30;23;14;29;30;12;17;36;32;39;30;37;33;39;39;30;38;37;27;53;57;33;32;23;41;18;52;51;32;58;43;51;43;25;39;39;49;48;58;41;49;44;66;55;62;48;35;48;47;46;61;58;66;55;59;48;66;70;53;57;68;57;61;71;62;76;68;80
249;optimal;94;80;0;0;0;0;5;9;9;5;11;7;14;7;18;18;21;9;12;13;14;11;22;7;23;12;18;31;7;23;13;27;25;26;36;21;36;14;25;15;14;36;18;18;46;17;9;37;26;17;36;38;17;37;21;27;39;28;13;25;31;25;54;17;23;36;15;34;45;51;50;50;45;39;34;27;32;61;59;33;69;42;38;49;42;26;46;43;43;52;59;59;65;49;64;69;73;27;53;73;44;63;76;76;31;43;79;54;69;59;69;73;72;79;84;79;61;88;84;82;87;91;86;94
250;optimal;92;50;0;0;0;0;9;10;12;22;22;12;12;12;13;2;13;22;25;19;29;9;17;22;10;10;13;15;27;32;32;19;9;36;29;19;32;29;39;17;41;20;26;19;17;26;41;26;41;2;39;30;26;46;47;38;33;29;13;47;38;43;19;30;38;47;32;52;37;10;35;52;46;43;55;40;30;48;27;26;33;20;58;25;39;58;65;43;37;52;46;65;23;50;63;53;29;73;32;53;53;68;76;56;46;52;58;58;63;62;49;70;65;55;74;46;66;63;80;70;83;71;68;92
251;heuristic;169;17000;0;0;0;0;14;5;14;10;13;47;22;5;21;23;31;14;38;5;44;10;22;22;31;31;38;52;77;17;14;57;72;18;14;85;58;73;20;38;52;47;108;65;67;81;91;48;56;110;88;75;81;88;38;73;28;71;28;80;90;88;93;108;90;34;48;65;118;102;67;121;88;93;85;88;108;71;119;102;95;102;121;108;80;137;121;119;84;137;92;154;109;122;117;103;148;93;145;122;144;150;131;145;129;84;102;129;131;111;129;137;139;119;161;137;154;148;163;165;155;164;167;169
252;heuristic;169;0
253;heuristic;167;16000;0;0;1;0;8;9;17;8;9;1;1;3;11;26;10;19;26;18;17;24;32;28;32;8;54;39;55;28;70;11;19;68;26;9;42;64;32;53;55;17;24;34;37;62;26;45;70;56;86;84;74;97;76;46;37;36;76;81;74;84;75;40;91;50;118;70;76;54;44;91;115;105;118;98;81;75;96;100;81;135;91;113;127;28;100;88;67;105;108;141;115;118;98;128;134;81;132;118;152;62;96;112;128;88;118;149;127;135;111;153;136;128;154;136;143;136;144;136;163;150;154;167
254;heuristic;172;16000;0;0;0;0;7;7;16;7;7;7;17;27;5;51;16;24;34;44;45;52;36;34;113;97;66;62;45;16;50;32;24;79;27;57;17;36;28;85;22;20;61;66;62;31;59;72;120;51;26;96;46;33;6;46;53;121;64;96;84;145;62;69;43;50;90;28;145;96;127;34;72;66;57;81;69;116;97;79;124;90;106;107;136;52;113;162;116;79;106;61;90;72;125;116;121;113;152;97;125;140;124;127;160;127;133;161;143;140;140;145;135;150;145;151;153;151;161;163;162;161;165;172
255;heuristic;153;15000;0;0;4;0;15;4;14;14;8;32;4;17;32;20;7;61;24;23;7;8;24;26;24;49;36;24;26;35;56;46;81;67;17;72;36;32;69;54;46;60;23;52;46;15;97;91;69;77;31;119;46;36;61;77;61;15;26;80;74;44;96;89;74;109;52;80;52;15;79;74;99;80;121;68;77;88;77;113;113;60;113;30;68;101;101;104;119;91;81;77;90;117;104;104;113;119;109;96;126;118;101;108;128;128;137;120;138;105;121;142;133;147;121;134;145;134;147;142;148;149;142;153
256;heuristic;187;16000;0;0;13;13;27;8;56;37;36;61;41;15;49;56;13;64;63;44;49;22;15;23;31;36;87;35;78;24;110;41;88;22;41;64;88;39;78;51;22;75;63;65;85;133;45;73;131;54;46;86;78;101;54;83;61;101;22;96;37;93;56;48;46;86;56;8;162;88;106;139;131;95;115;111;106;137;33;70;139;149;120;70;124;128;88;139;144;149;118;95;155;157;109;119;109;96;124;148;157;93;124;120;133;125;136;128;137;139;125;149;161;172;145;170;157;162;162;172;180;180;180;187
257;heuristic;157;17000;0;7;0;6;9;14;4;18;5;6;16;42;78;16;5;14;33;26;14;80;18;52;34;43;22;42;26;49;27;16;66;98;81;59;16;87;98;9;57;60;49;76;61;49;18;98;35;29;69;61;56;62;20;76;78;55;89;121;103;126;98;66;105;29;28;18;67;74;103;115;79;52;37;130;106;37;131;81;50;35;103;67;42;80;56;122;66;80;89;128;115;131;113;80;98;115;67;121;71;130;106;115;105;128;138;103;115;137;139;145;142;135;138;145;122;146;141;141;151;145;151;157
258;heuristic;176;0
259;heuristic;172;16000;0;0;0;11;7;8;10;18;24;54;27;21;18;30;30;7;38;30;53;10;54;18;27;46;30;71;90;45;69;53;8;85;24;46;61;25;68;53;94;53;76;62;18;26;80;21;12;76;102;62;71;86;119;26;75;42;157;104;153;38;105;38;36;106;54;144;71;105;85;105;136;86;122;98;93;107;58;75;80;116;113;109;90;98;114;99;94;116;76;124;126;111;124;137;134;153;115;94;146;112;136;132;116;126;145;136;154;160;144;146;157;144;160;153;165;145;164;163;165;167;165;172
260;heuristic;183;16000;0;10;19;0;22;10;34;10;36;24;16;18;24;17;19;24;16;24;76;20;20;19;34;34;53;38;46;38;35;28;46;46;55;39;95;113;25;46;76;71;39;59;59;53;78;32;146;63;34;108;72;69;39;76;85;63;67;75;19;85;72;86;114;55;25;109;85;96;111;104;104;123;69;22;63;86;133;153;118;154;95;69;43;119;118;111;123;100;129;76;95;106;139;139;109;94;135;146;149;109;139;113;164;123;135;114;118;149;129;157;157;164;156;140;164;165;125;164;174;173;173;183
261;heuristic;108;15000;0;0;0;0;7;6;11;5;12;16;16;15;36;5;39;16;11;17;24;15;27;32;15;22;35;64;13;24;25;45;44;55;11;36;16;27;75;16;89;39;29;42;54;23;92;30;55;37;30;30;46;35;39;35;56;56;57;55;38;85;33;22;37;55;44;6;62;62;67;46;46;73;75;82;68;64;68;73;9;93;73;27;54;63;63;80;83;55;70;83;70;59;68;99;60;64;89;83;70;83;74;78;67;78;73;82;85;96;83;85;87;93;83;89;94;95;99;102;96;107;104;108
262;heuristic;115;1000;0;0;0;0;9;12;9;12;9;23;31;38;25;49;9;1;16;20;22;25;35;41;1;54;42;25;66;49;38;22;74;19;1;47;53;35;49;13;19;53;59;65;64;20;26;65;42;35;25;41;22;45;26;64;77;53;70;37;53;20;45;55;78;63;78;49;55;79;75;53;28;66;80;75;71;91;96;33;102;49;78;67;96;72;97;58;78;73;75;88;97;89;80;102;89;91;95;82;105;102;97;89;82;82;100;106;79;102;108;99;96;107;107;107;107;109;108;110;113;111;114;115
263;heuristic;144;16000;0;0;0;0;6;16;6;97;17;12;26;21;16;26;37;13;36;39;39;49;21;41;33;8;59;36;26;49;32;9;17;48;64;43;50;17;58;66;40;126;50;37;135;68;50;56;43;18;92;6;26;28;32;26;58;58;38;90;44;105;79;39;97;55;39;33;72;109;82;97;102;79;47;73;87;103;106;67;79;71;66;94;32;26;106;102;87;73;56;117;97;90;90;74;26;103;108;74;80;108;117;82;95;103;117;109;102;112;117;126;117;128;128;129;127;130;127;130;138;134;135;144
264;heuristic;107;15000;0;0;0;0;3;3;8;6;15;3;8;12;18;15;12;15;35;6;24;9;8;25;3;21;19;17;21;23;11;43;50;21;40;27;55;40;18;73;35;38;55;19;40;42;33;9;44;33;52;31;21;49;27;43;55;70;35;35;58;64;50;25;55;73;74;74;57;25;67;35;50;50;88;31;84;44;94;43;70;58;47;53;50;57;59;77;88;82;68;71;73;59;65;65;58;64;68;85;71;80;89;74;82;63;68;85;96;78;80;85;87;74;81;82;89;89;94;96;99;101;104;107
265;heuristic;111;15000;0;0;0;0;10;3;13;3;19;12;14;24;26;16;21;24;31;31;16;31;12;12;33;31;37;24;32;14;43;38;26;7;25;21;32;33;40;55;44;55;15;42;49;32;41;28;10;38;19;32;39;33;57;50;48;33;28;52;38;60;67;38;51;97;38;75;71;75;47;43;69;55;65;82;86;60;53;57;65;67;77;48;90;79;65;89;49;50;57;78;71;76;79;67;96;55;86;77;99;84;89;84;78;92;90;86;92;94;93;101;96;99;99;97;98;101;104;103;102;106;106;111
266;heuristic;145;16000;0;0;0;0;1;6;2;11;23;2;1;22;42;12;47;8;33;6;1;13;21;32;20;13;66;26;59;30;36;44;11;51;76;30;13;60;30;36;39;64;44;26;79;47;59;68;58;32;64;52;64;58;42;60;90;94;65;85;33;66;26;70;85;62;73;50;79;98;89;98;70;65;113;125;85;59;56;57;87;100;87;96;79;93;100;94;102;106;88;68;57;112;116;78;103;96;116;86;110;103;71;79;108;110;94;103;119;109;119;113;129;122;121;119;122;128;99;125;137;135;127;145
267;heuristic;125;1000;0;0;0;0;12;20;5;8;10;12;23;17;15;24;17;37;54;41;9;47;9;83;17;41;35;10;36;30;37;20;30;30;26;20;38;45;99;53;47;36;19;29;53;35;11;56;26;30;79;36;29;46;36;47;54;45;54;46;90;55;44;69;74;29;57;63;83;52;54;79;79;18;117;56;57;50;61;104;69;79;67;98;78;55;82;65;61;100;102;94;111;108;45;85;108;73;74;79;83;66;113;94;69;88;111;83;87;120;101;102;88;98;104;98;118;111;102;116;121;117;121;125
268;heuristic;140;16000;0;0;0;0;9;6;15;13;13;6;18;24;32;11;34;18;3;3;51;47;33;5;15;26;14;58;39;49;65;5;33;79;93;49;68;51;13;123;47;65;15;24;73;59;33;68;73;71;41;42;58;73;39;59;11;108;30;71;91;89;88;33;82;41;92;74;49;76;89;66;115;68;68;74;82;42;108;89;82;80;95;82;76;93;108;79;101;58;119;95;102;112;89;102;116;112;82;119;101;92;102;118;117;122;127;26;119;111;122;95;116;116;131;120;122;123;133;133;138;131;139;140
269;heuristic;127;0
270;heuristic;115;0
271;heuristic;108;15000;0;0;0;0;10;10;9;18;8;38;9;11;19;9;17;18;32;19;25;24;8;32;59;29;10;42;25;27;51;86;31;51;71;10;38;16;59;27;57;25;38;56;47;51;17;11;16;25;35;64;38;19;24;82;21;51;41;80;48;42;40;70;45;19;47;42;41;70;55;53;55;69;77;77;92;86;47;64;57;58;63;77;67;67;41;77;76;57;78;69;64;76;71;47;67;70;72;94;72;86;95;96;77;96;76;77;74;96;82;78;87;85;95;95;92;98;100;104;106;103;100;108
272;heuristic;110;13000;0;0;0;0;5;5;10;14;34;14;23;10;10;16;5;14;21;14;17;24;21;24;8;16;34;38;14;31;24;38;44;16;17;49;19;37;44;53;35;17;19;48;37;18;28;49;24;8;55;38;45;35;34;48;43;23;47;38;54;51;51;74;54;19;59;63;64;57;60;83;43;10;64;47;70;60;47;75;43;43;63;57;72;65;78;65;93;68;68;19;75;78;59;58;81;45;31;54;82;67;82;97;89;55;89;77;87;93;87;99;82;89;84;95;85;94;95;93;102;101;102;110
