362;heuristic;115;1000;0;0;0;0;2;7;5;13;7;13;2;9;15;20;13;11;27;15;16;45;33;25;20;11;39;24;34;20;49;54;67;49;54;34;61;27;51;32;27;65;39;51;44;60;39;20;29;77;38;73;44;58;30;47;49;55;54;9;45;64;25;67;51;63;70;70;67;53;88;73;85;55;68;85;79;95;75;99;95;92;96;88;105;88;97;85;102;111;102;114;108;115
363;heuristic;132;100000;0;2;1;0;5;8;14;5;9;32;22;37;3;31;42;5;44;41;34;45;12;41;46;42;39;15;56;48;45;70;64;49;52;58;22;10;29;62;82;60;66;55;89;66;102;68;50;68;70;54;74;81;59;68;60;78;79;82;66;85;73;88;89;57;96;65;95;78;79;74;107;46;101;105;114;86;80;88;103;121;105;123;108;109;86;89;116;125;125;116;126;132
364;heuristic;123;10000;0;0;15;0;12;10;18;20;12;18;20;10;27;16;24;43;32;16;52;24;18;35;59;25;42;16;52;25;68;26;35;44;25;44;32;21;12;35;68;15;25;32;37;39;52;41;59;60;44;59;69;39;43;75;60;59;52;69;62;62;71;69;79;79;77;93;85;89;85;85;108;85;93;85;88;93;97;94;102;96;89;96;106;104;97;106;112;109;116;119;114;123
365;optimal;126;0
366;heuristic;131;12000;0;0;0;0;10;11;69;9;27;20;37;22;46;29;27;10;4;11;21;14;47;41;47;32;17;54;20;39;41;53;32;13;36;54;54;63;59;36;50;56;60;29;63;68;46;21;66;60;70;85;47;46;75;71;108;82;51;60;37;67;85;63;76;108;69;71;76;92;99;81;66;75;68;72;85;104;92;95;92;96;104;114;100;102;117;114;92;119;121;121;115;131
367;heuristic;123;60431;0;0;0;0;2;2;2;12;31;7;16;10;21;12;23;30;16;18;16;21;33;33;22;21;16;6;28;41;22;7;45;19;30;48;50;39;53;56;33;50;41;41;26;71;61;76;36;46;48;63;60;57;72;82;67;56;77;51;84;56;84;74;57;67;92;71;84;82;63;74;86;77;91;94;84;90;95;107;67;94;103;95;101;105;95;103;111;105;105;115;117;123
368;heuristic;119;10000;0;0;0;0;2;6;6;10;10;21;12;16;37;22;48;11;16;31;12;35;21;8;14;21;6;18;85;16;41;27;96;35;27;8;37;28;44;28;45;45;51;43;38;38;42;45;46;49;59;23;44;43;70;67;60;59;27;32;68;65;48;71;83;76;82;105;22;77;58;71;87;77;76;99;60;87;91;77;109;76;87;97;96;98;105;97;113;105;109;115;115;119
369;heuristic;123;10000;0;0;0;0;9;8;14;22;30;14;30;9;26;7;36;8;14;30;24;14;32;36;45;21;28;49;24;33;46;33;68;34;45;51;51;51;56;45;39;74;34;53;67;42;49;9;57;67;61;53;68;76;69;83;85;57;74;60;87;78;67;106;80;80;85;83;93;81;87;89;109;109;85;103;92;90;97;97;85;114;96;97;108;103;108;112;112;113;119;102;114;123
370;optimal;123;0
371;optimal;85;850;0;0;0;0;7;14;7;14;7;17;9;17;10;23;30;3;20;14;18;20;34;12;3;37;10;21;22;43;30;36;23;48;22;23;28;29;43;17;45;29;28;21;23;38;31;23;33;48;45;40;38;20;34;43;29;36;35;50;41;52;46;46;36;37;60;43;42;51;50;50;54;56;52;54;42;57;58;61;52;62;63;65;67;69;61;71;68;70;57;75;76;85
372;optimal;78;1359;0;0;0;0;2;4;6;2;4;4;13;4;12;5;15;18;8;2;27;35;20;43;8;10;3;26;20;2;25;47;12;27;26;16;18;29;26;34;43;30;38;36;26;10;44;26;49;29;18;35;34;31;38;45;5;47;16;18;59;20;31;53;45;43;36;56;71;38;45;52;42;47;42;53;63;52;64;59;63;69;53;51;72;59;64;67;67;64;75;72;72;78
373;optimal;89;3430;0;1;0;0;3;4;3;8;11;3;6;17;11;12;21;12;6;21;22;30;21;27;22;30;36;22;31;9;30;22;11;9;26;31;32;32;34;21;36;41;37;39;46;39;45;39;30;39;16;47;43;51;64;53;46;6;44;41;56;41;56;59;53;48;59;64;51;56;68;73;68;51;58;72;66;73;59;60;63;63;69;83;70;72;79;76;70;77;84;79;82;89
374;optimal;89;1;0;0;0;0;8;21;7;7;8;17;16;4;8;17;4;11;4;20;21;17;28;33;16;17;23;27;37;13;23;28;37;26;40;45;9;27;44;32;52;55;33;58;45;33;41;42;45;28;32;49;37;52;55;41;55;46;27;44;48;23;59;59;37;69;58;59;58;65;68;63;68;67;40;68;56;72;77;39;74;82;79;67;69;77;68;82;83;72;88;77;73;89
375;optimal;86;860;0;0;0;0;6;16;6;6;9;14;7;16;11;14;24;6;6;23;20;28;30;22;17;36;25;34;30;45;30;33;2;43;24;30;23;52;12;28;63;53;20;31;30;53;50;20;40;23;39;50;42;61;46;72;65;58;28;29;24;51;36;52;31;38;51;31;60;37;57;64;50;65;46;56;72;72;61;56;74;38;67;66;76;67;68;77;76;73;76;84;83;86
376;optimal;88;7822;0;0;0;0;9;9;19;15;15;1;6;17;15;20;21;21;16;25;6;4;16;17;4;41;29;29;25;22;21;33;17;20;37;37;27;23;39;50;49;25;37;38;8;29;22;21;9;58;27;33;32;10;48;59;31;33;42;41;39;38;63;61;42;37;64;49;56;56;46;55;64;57;61;50;65;65;61;58;61;64;68;48;67;63;69;66;75;48;78;85;75;88
377;optimal;85;0;0;0;0;0;10;12;1;10;18;12;18;18;20;6;32;7;23;20;25;7;17;9;14;7;17;12;27;19;19;32;10;17;26;10;35;27;14;25;32;24;38;24;38;28;33;22;38;42;42;28;38;33;33;38;43;43;48;50;55;41;46;46;56;66;46;43;39;48;45;41;48;68;45;50;50;52;65;61;72;69;57;62;65;72;61;48;75;82;53;84;70;85
378;optimal;91;2;0;0;0;0;6;6;10;6;6;37;14;6;15;14;17;24;10;21;9;45;6;10;24;25;26;11;27;27;15;17;31;21;27;20;36;30;32;31;30;38;28;25;18;34;44;38;37;42;47;37;44;62;45;56;54;38;65;70;46;62;53;54;60;46;56;80;52;30;49;60;70;69;57;56;65;66;72;49;54;64;67;72;76;78;42;78;81;72;80;88;87;91
379;optimal;95;18893;0;0;0;0;1;8;8;19;27;5;9;5;6;19;21;28;32;29;22;10;32;22;6;32;12;12;1;20;27;44;67;36;19;70;36;41;33;32;13;44;14;22;39;59;41;56;51;46;36;46;71;46;52;51;67;32;64;50;44;54;73;83;51;59;67;50;62;59;33;52;59;59;52;56;51;64;59;70;73;92;67;70;67;76;80;78;73;78;89;86;93;95
380;optimal;108;0;0;0;0;0;6;6;8;9;18;16;22;22;22;9;29;9;18;37;12;27;6;32;22;22;25;27;32;42;9;38;15;13;21;25;33;30;30;35;16;45;39;15;18;39;47;44;49;35;34;43;55;42;45;49;59;38;51;37;53;45;60;35;62;60;54;49;63;71;67;67;77;71;71;81;73;81;38;66;60;77;78;71;86;96;81;85;86;98;90;86;101;108
381;optimal;106;1;0;0;0;0;1;4;1;11;11;4;8;11;10;20;17;19;25;16;20;25;4;1;9;9;18;11;23;8;30;35;28;16;43;8;48;43;20;25;30;19;47;34;47;51;57;27;25;34;30;31;26;35;49;35;41;61;41;34;38;41;46;51;51;60;13;42;61;45;56;56;68;68;56;66;66;72;66;74;70;84;84;66;76;56;58;93;75;92;96;77;76;106
382;optimal;119;0;0;0;0;0;6;11;6;11;21;14;31;5;31;14;40;41;47;43;51;43;47;47;53;48;40;47;41;11;53;49;16;51;59;57;52;58;31;40;63;62;51;62;2;48;64;70;70;58;63;16;70;76;57;63;79;80;47;63;55;59;70;66;77;82;53;77;63;85;67;76;70;85;92;85;79;88;88;75;88;76;88;24;95;92;86;96;102;101;95;108;111;119
383;optimal;83;1;0;0;0;0;10;7;7;14;16;7;8;7;7;7;8;8;19;8;14;18;10;18;11;10;24;27;10;14;17;14;26;27;22;32;14;43;26;21;32;21;8;30;18;26;24;24;34;22;24;37;39;49;39;30;27;37;33;39;27;47;48;34;57;37;33;46;41;51;57;55;59;36;58;64;64;64;59;65;64;66;71;71;69;42;56;49;76;65;76;73;78;83
384;optimal;81;0;0;0;0;0;2;2;7;7;8;5;12;7;4;8;8;11;11;12;13;10;12;24;16;13;25;18;24;12;13;20;20;16;13;25;24;20;2;28;17;42;32;32;38;34;35;35;32;26;37;34;34;38;44;4;32;24;35;42;34;36;42;49;43;43;44;50;28;49;49;37;47;52;59;58;46;47;58;49;64;54;64;49;67;60;52;53;64;70;74;57;80;81
385;optimal;85;1;0;0;0;0;4;9;11;11;11;9;17;4;4;1;10;13;4;13;13;13;16;23;20;17;19;25;20;19;18;18;11;29;33;19;27;19;28;43;18;13;30;21;10;31;29;25;24;48;38;12;48;43;44;33;33;58;33;57;29;41;54;31;54;67;34;38;51;57;48;37;56;41;56;35;48;53;62;64;68;59;67;73;62;59;75;69;69;70;81;75;67;85
386;optimal;102;1;0;0;0;0;8;9;8;12;9;16;22;16;26;9;14;24;18;24;17;33;20;40;52;20;20;54;24;24;54;24;36;24;33;31;12;49;20;30;34;43;12;25;23;14;36;43;42;46;40;41;56;50;48;34;41;51;46;48;51;56;53;29;57;66;57;57;56;60;52;64;51;67;70;63;53;72;67;65;42;76;75;77;76;85;60;79;82;84;82;94;82;102
387;optimal;85;0;0;0;0;0;9;4;3;3;3;5;5;11;23;9;9;13;15;13;17;27;5;5;15;5;23;10;15;29;24;10;23;16;31;24;19;24;36;31;25;22;29;23;11;10;17;40;17;35;30;36;36;28;21;28;19;39;31;39;40;27;40;16;48;50;50;45;41;29;55;45;37;54;23;47;53;60;58;55;36;70;58;50;60;56;60;65;44;68;71;77;67;85
388;optimal;81;1;0;0;0;0;8;2;2;8;8;11;11;8;9;18;16;2;8;11;18;21;17;6;19;11;24;19;8;10;15;11;25;23;7;23;28;22;38;22;23;21;19;25;31;16;29;17;33;37;23;16;38;29;18;29;31;33;41;33;38;44;40;33;31;41;41;46;51;48;28;41;41;51;55;58;45;45;52;49;51;51;53;41;52;61;56;68;47;63;62;71;73;81
389;optimal;79;1;0;0;0;0;2;4;1;2;15;7;6;10;6;17;11;10;6;15;26;12;8;26;2;4;17;28;8;32;8;19;5;9;11;29;19;32;30;25;30;19;22;17;26;35;19;32;29;30;19;15;17;15;23;35;29;40;31;40;38;38;41;41;46;12;26;41;33;44;44;49;50;57;44;25;52;45;41;55;58;48;58;48;68;58;65;46;62;63;57;71;75;79
390;optimal;100;0;0;0;0;0;7;3;16;18;3;16;23;7;11;11;16;19;18;16;22;26;19;29;31;18;23;28;3;28;2;22;7;11;28;33;43;34;28;29;36;38;36;28;41;19;30;43;28;36;38;44;38;38;50;45;60;43;61;60;30;43;37;46;44;45;51;46;41;51;51;53;46;56;60;55;67;55;54;60;34;64;68;74;50;69;64;75;84;69;92;63;73;100
391;optimal;95;1;0;0;0;0;3;9;5;3;10;3;19;9;7;9;10;21;9;7;9;14;28;21;21;29;19;9;15;4;35;37;36;29;15;9;37;19;21;36;26;23;40;24;28;44;30;30;39;49;44;56;24;56;32;49;49;36;40;29;56;44;40;47;56;56;60;65;68;13;66;43;56;38;61;76;56;68;51;63;56;19;46;28;63;70;74;68;74;77;83;68;86;95
392;optimal;91;0;0;0;0;0;3;10;3;10;15;3;15;15;16;5;7;7;16;19;22;5;16;6;22;21;28;16;27;20;22;37;21;5;4;27;19;20;29;30;29;27;13;13;21;31;29;18;29;32;39;28;37;26;36;32;41;39;36;19;27;43;47;44;48;49;46;43;52;54;37;49;54;50;53;50;43;53;57;56;47;53;54;60;64;69;56;58;77;84;86;53;58;91
393;optimal;77;0;0;0;0;0;6;16;2;10;2;19;21;4;10;10;4;10;10;16;19;10;21;4;13;17;4;10;4;17;25;10;13;24;13;19;28;21;16;23;24;28;18;23;27;37;31;33;37;31;26;35;33;38;4;2;11;19;37;19;12;24;39;33;32;41;30;41;47;41;27;43;45;55;41;42;45;27;47;57;57;55;61;33;57;39;34;50;66;56;66;63;75;77
394;optimal;106;0;0;0;0;0;8;8;3;8;4;4;4;14;14;13;6;15;21;25;11;11;21;29;21;15;31;30;30;17;19;11;30;40;13;40;45;17;21;45;34;53;45;53;46;28;53;47;47;46;13;56;53;56;25;47;26;66;18;62;31;66;13;31;56;53;40;57;68;58;67;63;60;66;67;72;66;73;67;80;40;38;89;65;53;69;80;73;73;73;96;77;89;106
395;optimal;92;0;0;0;0;0;4;1;11;3;7;4;7;12;12;12;14;18;3;1;9;23;1;23;9;18;24;9;12;10;10;20;24;24;17;7;26;12;31;26;25;15;32;30;26;30;27;23;31;27;36;27;33;35;35;25;45;50;30;43;53;12;18;30;31;35;58;43;63;26;72;81;36;35;43;58;47;50;47;42;53;72;64;70;40;54;57;86;58;80;88;66;57;92
396;optimal;86;0;0;0;0;0;9;4;9;9;4;9;17;9;11;16;9;5;9;11;13;16;17;16;22;17;17;5;27;9;26;26;25;16;29;17;22;27;16;19;16;27;13;21;19;31;32;21;25;41;31;37;32;27;30;23;44;45;31;27;49;37;17;23;33;34;44;49;56;31;53;39;56;48;39;64;48;42;45;53;56;48;62;67;62;44;62;77;81;60;85;68;55;86
397;optimal;87;0;0;0;0;0;7;10;11;7;11;8;11;11;14;11;13;14;10;17;15;15;14;15;17;18;18;14;13;25;28;15;23;18;17;18;10;25;23;16;25;32;33;11;35;43;44;22;43;46;28;49;13;52;34;32;32;35;7;30;35;52;34;34;52;42;42;46;46;37;46;44;44;57;54;42;48;42;44;58;44;62;61;65;55;72;74;45;61;56;65;80;81;87
398;optimal;79;0;0;0;0;0;8;8;6;10;10;18;20;11;15;8;18;11;6;24;15;13;15;20;18;6;21;24;20;26;21;20;21;25;25;32;30;21;37;30;20;24;28;30;24;22;32;34;28;34;34;16;34;37;37;16;29;32;37;32;36;41;41;41;50;37;39;48;47;48;44;46;41;47;48;38;51;44;48;58;36;51;57;51;52;60;67;67;49;60;77;68;64;79
399;optimal;98;0;0;0;0;0;7;15;20;15;15;25;19;35;21;21;25;19;26;20;26;7;1;33;26;19;35;7;35;35;23;37;26;36;10;23;38;38;42;48;38;36;35;41;40;37;46;21;48;38;8;45;44;49;30;52;58;57;39;45;44;62;39;65;52;25;33;49;49;56;58;45;57;58;57;65;44;65;65;46;73;83;61;67;56;61;72;62;76;39;73;42;90;98
400;optimal;86;0;0;0;0;0;1;6;15;5;5;25;7;11;1;5;7;18;25;11;11;7;28;18;25;12;33;15;14;18;7;33;28;21;7;11;15;27;10;20;28;23;18;43;27;18;36;30;31;26;20;33;36;36;28;23;48;43;33;33;34;37;37;40;37;40;40;52;37;52;40;41;51;43;23;54;64;54;44;54;40;50;53;64;67;56;61;59;51;74;69;69;76;86
401;heuristic;142;12000;0;0;0;0;2;14;17;11;2;40;24;20;26;10;10;21;14;24;32;53;35;21;26;12;23;44;16;105;44;53;21;26;53;63;50;64;31;9;71;35;36;43;75;105;84;50;62;116;58;79;58;75;89;98;69;85;103;62;113;72;51;96;80;84;113;94;87;102;126;72;98;94;116;110;90;124;103;90;126;123;123;125;115;128;113;124;129;123;137;128;132;142
402;heuristic;168;0
403;heuristic;161;12000;0;7;0;0;18;8;7;21;35;27;37;45;54;29;17;21;54;37;27;32;66;65;17;54;68;59;123;76;94;29;36;77;59;68;49;90;78;68;45;128;73;136;73;59;94;80;95;84;80;90;103;104;103;66;111;39;106;112;128;93;112;103;112;132;143;122;122;132;136;128;122;115;133;118;139;140;84;139;133;151;148;140;140;151;152;122;115;149;155;147;152;161
404;heuristic;154;12000;0;0;0;0;5;7;7;13;16;10;21;27;31;28;37;25;21;39;7;42;58;56;29;45;18;21;46;27;69;18;53;62;58;79;33;37;37;49;62;42;32;89;61;49;63;54;89;98;75;88;119;138;73;95;79;72;61;111;89;112;103;69;76;95;104;75;119;89;76;79;129;125;106;111;88;125;133;129;119;119;105;126;136;136;133;129;138;138;146;146;146;154
405;heuristic;127;1000;0;0;0;0;4;9;9;4;5;15;16;10;16;34;7;16;10;24;24;34;42;16;26;49;33;26;59;42;44;30;82;49;35;42;42;8;53;76;48;59;60;80;16;13;58;67;50;71;63;58;79;20;20;44;34;72;62;57;71;88;79;83;67;67;93;76;72;73;72;78;72;83;86;96;83;88;94;116;100;86;99;106;106;91;92;103;116;95;113;124;120;127
406;heuristic;135;12000;0;0;0;0;7;14;54;22;10;7;14;14;36;7;28;16;18;43;47;30;16;36;34;18;22;67;20;24;48;30;36;36;51;28;34;56;62;62;42;42;67;45;85;26;71;46;81;82;70;61;20;88;73;56;100;70;115;85;72;47;52;68;97;86;98;73;95;85;95;111;97;61;81;92;123;113;94;83;104;103;97;105;122;128;111;119;116;116;126;126;130;135
407;heuristic;157;0
408;heuristic;162;12000;0;0;0;0;7;15;12;51;22;12;22;5;26;41;26;19;36;36;32;16;23;26;41;43;5;26;52;16;54;54;30;29;52;24;98;41;25;62;57;46;42;99;72;70;66;82;117;79;76;107;77;62;91;32;76;89;117;81;99;54;105;80;130;116;122;72;99;126;98;107;141;141;116;114;89;128;121;129;124;138;130;136;144;142;142;136;144;134;152;149;157;162
409;heuristic;118;0
410;heuristic;150;0
411;optimal;106;1;0;0;0;0;1;23;5;5;9;7;10;14;20;25;33;22;27;27;35;42;20;18;14;22;24;23;15;33;22;36;28;32;39;27;37;34;43;43;44;49;36;50;59;44;44;43;51;35;27;39;1;51;59;46;51;43;57;49;58;36;59;66;48;72;62;65;57;66;81;70;68;64;64;75;72;67;82;66;86;86;76;81;82;84;72;88;76;89;88;97;87;106
412;heuristic;102;10000;0;0;0;0;7;7;8;7;15;17;28;17;52;20;44;20;16;15;17;24;10;22;15;20;28;14;46;52;30;28;28;36;36;41;43;40;53;20;18;38;43;41;53;43;24;38;59;32;59;58;64;58;35;36;62;46;84;68;68;74;44;81;75;68;50;73;81;74;91;82;54;84;64;73;64;73;78;83;83;86;77;84;86;84;87;91;93;88;100;93;100;102
413;optimal;94;380;0;0;0;0;1;3;12;3;13;3;35;12;22;7;15;22;7;41;22;1;1;25;1;11;25;29;1;10;1;35;14;32;38;27;47;15;31;14;63;35;32;22;28;45;70;34;51;24;38;39;47;69;41;49;55;63;39;29;34;49;38;48;69;51;58;44;65;71;59;52;54;68;59;73;64;71;51;72;55;68;72;80;80;77;75;75;73;78;84;82;89;94
414;optimal;102;1;0;0;0;0;7;10;16;1;21;31;34;7;3;10;37;13;25;28;37;16;7;36;28;15;25;36;25;11;42;32;32;41;52;21;41;1;32;16;31;37;25;21;46;47;36;37;54;53;46;50;46;54;60;48;48;57;32;47;59;42;68;67;60;62;61;65;44;77;56;70;78;82;86;64;60;68;56;78;85;70;50;65;90;85;79;92;53;85;90;100;88;102
415;optimal;105;879;0;0;0;0;8;2;10;4;10;15;11;24;2;13;25;10;20;28;46;36;8;13;34;8;8;28;36;29;13;38;36;13;13;41;39;46;19;42;45;48;19;29;35;34;57;37;55;45;22;85;46;62;55;65;81;64;46;40;66;65;56;32;40;40;20;48;54;71;64;32;55;71;91;78;79;65;71;79;72;78;72;81;85;85;88;89;94;90;88;97;95;105
416;optimal;89;370;0;0;0;0;6;4;6;4;5;11;13;6;21;31;11;4;11;11;22;14;39;21;18;24;20;29;70;20;12;21;30;30;27;32;32;37;37;40;24;5;26;26;2;18;29;33;45;32;53;12;37;32;40;43;43;47;35;54;48;48;41;36;32;56;40;54;62;67;53;44;66;54;75;58;64;61;38;62;67;58;66;73;70;77;71;70;73;77;81;81;85;89
417;heuristic;87;10000;0;0;0;0;7;5;5;9;5;7;16;18;15;38;17;25;18;15;25;27;42;27;29;21;23;21;35;29;24;37;49;26;45;34;28;25;22;32;32;28;27;46;55;55;3;44;39;38;31;54;48;17;37;55;53;66;39;43;35;59;51;45;60;48;43;63;56;65;62;52;62;66;55;75;60;69;60;67;74;63;65;69;70;69;78;74;71;75;80;79;78;87
418;optimal;105;1;0;0;0;0;8;10;10;3;13;18;12;28;5;10;15;17;35;35;22;10;9;8;43;3;15;9;30;25;45;24;16;19;55;31;36;19;32;22;27;32;18;31;40;31;52;64;45;16;64;50;45;66;36;50;28;36;64;68;67;71;73;55;40;45;44;51;45;58;68;71;56;68;57;31;75;60;71;72;51;78;88;57;69;72;76;77;89;93;102;81;85;105
419;heuristic;83;10000;0;0;0;0;2;11;2;11;15;16;10;22;13;3;9;10;40;45;3;26;14;8;8;18;25;27;25;30;36;25;30;13;30;37;40;26;19;33;40;27;19;37;9;45;27;22;34;48;43;33;47;19;47;50;48;43;34;27;40;52;53;47;49;54;53;56;33;68;43;37;59;56;60;60;59;67;48;63;63;69;78;73;67;69;68;55;68;69;75;82;78;83
420;heuristic;90;10000;0;0;0;0;3;10;10;16;16;22;3;22;3;10;15;4;16;28;9;9;16;27;15;16;32;22;3;35;20;34;9;25;13;35;25;34;35;27;43;28;34;13;43;37;38;46;55;37;38;25;41;48;57;38;43;49;52;50;61;31;62;52;48;66;57;52;45;49;48;46;56;64;61;56;64;62;69;72;62;72;69;70;63;76;79;76;72;76;80;88;80;90
421;optimal;99;1;0;0;0;0;2;7;16;25;25;25;2;7;26;36;31;13;31;8;46;26;7;51;36;13;17;21;25;31;36;17;25;17;30;43;42;36;14;4;34;47;36;48;16;51;61;51;52;57;47;51;46;57;40;57;57;57;60;57;62;36;26;61;69;73;48;57;61;62;66;79;82;68;76;67;74;60;82;70;73;76;88;82;83;67;78;80;86;88;92;89;66;99
422;optimal;91;0;0;0;0;0;9;9;16;9;2;19;24;19;21;16;22;2;21;6;26;28;6;2;29;22;35;32;24;25;23;35;42;24;19;27;34;33;33;29;32;32;18;27;43;37;37;43;33;42;45;52;52;30;43;45;29;41;43;45;42;45;51;56;56;54;49;52;58;52;54;52;54;54;58;62;61;67;58;68;61;68;65;67;60;65;75;79;76;71;75;84;82;91
423;optimal;102;1;0;0;0;0;8;9;4;4;11;11;6;11;15;7;12;8;14;12;18;6;21;18;12;14;18;7;11;21;4;19;29;29;19;29;15;15;39;17;27;39;39;29;49;39;49;49;18;22;27;50;27;38;28;51;14;41;51;21;58;54;46;57;67;56;41;19;31;49;60;49;60;52;61;34;68;41;64;68;68;75;56;79;61;79;64;68;84;86;72;88;96;102
424;optimal;94;0;0;0;0;0;2;2;12;19;23;21;3;10;11;15;5;16;11;18;11;18;27;16;12;19;29;19;18;26;2;12;29;26;36;44;39;23;26;24;24;34;33;44;25;53;25;39;44;42;35;49;36;50;36;31;54;61;19;36;46;67;55;54;59;66;38;32;46;69;61;56;56;42;49;50;66;58;73;63;73;43;52;76;75;66;80;73;61;81;82;91;66;94
425;optimal;98;0;0;0;0;0;3;3;7;4;8;14;4;9;9;16;24;8;16;18;25;8;8;16;3;23;18;33;34;32;17;10;28;30;27;32;12;15;26;8;21;36;36;31;36;38;42;44;16;32;44;16;33;42;34;33;32;52;52;49;53;8;45;40;62;38;48;54;47;51;30;55;44;42;51;58;60;62;45;59;61;71;55;54;71;80;81;81;87;70;89;79;83;98
426;optimal;114;1;0;0;0;0;5;14;5;2;14;16;2;26;24;10;31;31;5;8;10;39;19;14;39;4;16;40;30;47;54;58;8;67;30;40;39;22;21;39;47;19;51;73;74;54;61;57;7;61;47;66;82;29;77;45;74;33;65;76;76;77;87;72;33;53;39;58;67;87;94;96;51;87;66;79;100;95;80;94;94;89;97;97;82;106;100;103;107;103;104;113;105;114
427;optimal;88;1;0;0;0;0;2;8;6;2;9;3;3;12;8;6;16;18;11;3;24;19;11;30;18;16;12;42;27;21;26;39;14;22;8;30;26;30;16;32;22;21;9;35;24;47;22;34;35;51;36;37;45;39;31;36;44;58;32;29;32;42;50;40;42;37;50;53;50;48;68;50;40;43;53;55;55;60;60;70;55;77;52;80;64;62;47;74;74;64;84;66;84;88
428;optimal;100;1;0;0;0;0;10;10;10;10;13;17;26;10;17;22;17;19;15;19;20;13;26;14;28;10;31;10;14;31;25;30;30;24;33;26;34;16;33;16;33;16;27;31;33;32;43;34;42;54;27;46;30;37;35;44;39;59;32;33;48;28;45;47;56;35;32;49;58;59;62;49;62;43;68;63;51;68;62;68;50;46;58;62;66;75;71;84;86;76;81;94;68;100
429;optimal;88;1;0;0;0;0;2;1;7;7;15;9;7;15;15;2;18;2;10;20;9;15;9;29;17;12;20;19;9;14;23;24;27;30;9;17;12;19;24;10;37;34;19;24;34;36;36;46;1;27;19;31;42;31;20;28;24;38;34;54;51;39;34;47;49;55;49;52;46;54;41;59;60;51;54;57;40;59;64;50;57;60;64;54;60;72;73;68;75;69;72;84;66;88
430;optimal;92;0;0;0;0;0;4;11;11;16;10;17;10;10;12;22;4;19;25;15;16;29;4;29;22;16;17;22;25;32;31;22;36;32;29;38;17;36;36;38;40;8;50;38;44;46;33;51;26;43;41;29;40;24;42;26;36;31;40;32;49;49;46;57;58;59;65;46;65;54;52;41;51;49;57;56;57;67;51;57;67;73;66;76;58;70;73;65;58;67;76;82;73;92
431;optimal;100;0;0;0;0;0;4;14;8;1;18;20;1;11;21;21;1;14;18;17;20;27;4;21;20;30;18;20;22;27;27;21;36;11;30;39;32;49;27;30;20;36;36;4;20;28;11;43;27;34;45;43;17;43;46;36;46;45;43;56;54;46;58;54;63;39;52;63;49;36;59;56;59;48;58;58;38;73;65;68;48;73;53;65;69;74;53;82;81;92;81;86;94;100
432;optimal;92;0;0;0;0;0;7;9;19;20;30;40;4;45;7;40;9;12;41;7;20;26;16;33;9;12;40;41;20;9;26;30;12;16;44;44;17;34;23;40;48;48;19;20;50;49;48;43;28;53;53;12;24;19;50;48;57;45;34;57;29;53;55;44;65;43;61;51;72;55;55;57;55;60;66;61;57;65;75;64;62;77;71;75;75;66;81;84;78;81;90;90;81;92
433;optimal;110;0;0;0;0;0;7;11;18;5;24;11;24;29;24;11;34;30;6;5;40;39;30;30;9;29;5;34;44;42;9;7;36;50;19;33;44;43;40;37;43;18;51;50;40;45;44;16;29;33;45;54;14;51;59;60;54;19;52;29;59;53;46;52;36;57;56;60;69;43;69;56;61;59;63;57;61;69;69;58;73;65;77;65;86;89;74;75;93;98;104;86;56;110
434;optimal;89;1;0;0;0;0;9;2;2;16;23;23;8;23;7;16;25;2;28;25;11;7;10;31;9;25;9;35;28;12;19;29;8;28;28;15;36;23;10;16;17;27;39;29;38;29;7;35;16;14;34;35;47;47;25;39;50;41;37;50;37;52;43;28;51;43;52;43;57;51;57;38;57;50;53;57;67;44;59;68;44;58;78;51;61;33;70;60;81;61;78;79;85;89
435;optimal;84;0;0;0;0;0;2;4;2;5;5;7;15;10;13;12;12;2;23;31;12;13;4;8;23;13;22;13;8;18;31;14;10;23;23;28;28;13;38;24;33;31;31;26;24;33;33;34;33;33;34;15;31;36;20;38;38;42;42;20;50;49;34;37;59;44;38;52;41;42;45;47;48;50;46;52;59;51;54;37;46;43;52;52;54;59;62;62;63;66;75;54;70;84
436;optimal;96;1;0;0;0;0;5;9;17;5;5;7;17;9;19;29;33;42;9;7;21;21;23;33;21;18;14;18;7;31;15;23;33;42;31;33;17;42;40;23;48;26;56;26;19;48;42;48;28;20;26;30;52;33;23;52;52;30;44;40;35;34;42;56;36;30;56;60;56;56;54;36;66;68;68;64;60;60;66;68;64;44;76;77;68;73;75;79;79;63;85;89;73;96
437;optimal;93;1;0;0;0;0;6;6;11;11;19;27;6;16;27;33;16;27;16;4;8;16;11;16;4;4;42;52;19;8;25;23;19;22;27;31;16;32;38;31;33;16;32;36;40;37;54;42;38;52;16;32;31;52;19;44;54;44;56;40;50;51;40;43;40;44;56;40;61;61;45;40;51;44;61;42;45;61;69;63;51;44;70;56;57;62;70;71;79;66;73;77;88;93
438;optimal;99;0;0;0;0;0;7;7;7;17;7;19;15;28;32;17;32;34;15;14;10;15;28;10;14;29;22;10;33;34;41;34;32;40;33;45;10;43;17;53;49;53;43;13;24;17;22;32;41;51;51;24;32;51;29;40;49;42;58;24;43;42;35;43;56;60;49;45;59;39;54;51;66;66;49;30;61;66;56;70;65;61;71;61;74;64;84;56;62;74;74;77;89;99
